Flow,Time
26.933000000000003,990.1336
26.933000000000003,990.1341
26.967,990.1345
27.033,990.135
27.033,990.1355
27.066999999999997,990.136
27.133000000000003,990.1365
27.166999999999998,990.1369
27.2,990.1374
27.166999999999998,990.1379
27.233,990.1384
27.3,990.1389
27.267,990.1393
27.267,990.1398
27.267,990.1403
27.333000000000002,990.1408
27.366999999999997,990.1413
27.366999999999997,990.1417
27.366999999999997,990.1422
27.433000000000003,990.1427
27.467,990.1432
27.5,990.1437
27.433000000000003,990.1441
27.5,990.1446
27.566999999999997,990.1451
27.6,990.1456000000001
27.566999999999997,990.1461
27.6,990.1465
27.666999999999998,990.147
27.7,990.1475
27.7,990.148
27.7,990.1485
27.666999999999998,990.1489
27.666999999999998,990.1494
27.633000000000003,990.1499
27.666999999999998,990.1504
27.767,990.1509
27.8,990.1513
27.967,990.1518
28.0,990.1523
28.066999999999997,990.1528
28.1,990.1533
28.1,990.1538
28.166999999999998,990.1543
28.2,990.1548
28.2,990.1552
28.3,990.1557
28.333000000000002,990.1562
28.4,990.1567
28.433000000000003,990.1572
28.4,990.1577
28.467,990.1582
28.467,990.1587
28.5,990.1591
28.6,990.1596
28.633000000000003,990.1601
28.6,990.1606
28.633000000000003,990.1611
28.733,990.1616
28.7,990.1621
28.767,990.1626
28.8,990.163
28.833000000000002,990.1635
28.866999999999997,990.164
28.9,990.1645
28.967,990.165
28.967,990.1655
29.1,990.166
29.066999999999997,990.1665
29.133000000000003,990.1668999999999
29.166999999999998,990.1674
29.2,990.1679
29.267,990.1684
29.333000000000002,990.1689
29.333000000000002,990.1694
29.333000000000002,990.1699
29.4,990.1703
29.433000000000003,990.1708
29.467,990.1713
29.467,990.1718
29.5,990.1723
29.533,990.1728
29.6,990.1733
29.633000000000003,990.1738
29.633000000000003,990.1742
29.7,990.1747
29.733,990.1752
29.733,990.1757
29.767,990.1762
29.8,990.1767
29.833000000000002,990.1772
29.866999999999997,990.1777
29.9,990.1781
29.9,990.1786
29.967,990.1791
30.033,990.1796
30.066999999999997,990.1801
30.066999999999997,990.1806
30.066999999999997,990.1811
30.133000000000003,990.1816
30.166999999999998,990.182
30.166999999999998,990.1825
30.166999999999998,990.183
30.267,990.1835
30.3,990.184
30.3,990.1845
30.366999999999997,990.185
30.4,990.1855
30.4,990.1859
30.467,990.1864
30.467,990.1869
30.533,990.1874
30.533,990.1879
30.6,990.1884
30.633000000000003,990.1889
30.633000000000003,990.1894
30.733,990.1898
30.8,990.1903
30.833000000000002,990.1908
30.866999999999997,990.1913
30.933000000000003,990.1918000000001
31.0,990.1923
30.967,990.1928
31.0,990.1933
31.033,990.1937
31.1,990.1942
31.133000000000003,990.1947
31.166999999999998,990.1952
31.233,990.1957
31.233,990.1962
31.333000000000002,990.1967
31.4,990.1972
31.4,990.1976
31.333000000000002,990.1981
31.4,990.1985999999999
31.433000000000003,990.1991
31.433000000000003,990.1996
31.467,990.2001
31.5,990.2006
31.566999999999997,990.201
31.7,990.2015
31.633000000000003,990.202
31.666999999999998,990.2025
31.7,990.203
31.767,990.2035
31.8,990.204
31.833000000000002,990.2045
31.866999999999997,990.2049
31.866999999999997,990.2054
31.866999999999997,990.2059
31.833000000000002,990.2064
31.933000000000003,990.2069
32.0,990.2074
32.1,990.2079
32.167,990.2084
32.167,990.2088
32.2,990.2093
32.233000000000004,990.2098
32.266999999999996,990.2103
32.3,990.2108
32.333,990.2113
32.4,990.2118
32.4,990.2123
32.367,990.2127
32.4,990.2132
32.7,990.2137
32.766999999999996,990.2142
32.833,990.2147
32.8,990.2152
32.9,990.2157
32.833,990.2162
32.733000000000004,990.2167
32.633,990.2172
32.6,990.2176
32.633,990.2181
32.667,990.2186
32.733000000000004,990.2191
32.833,990.2196
32.867,990.2201
32.867,990.2206
32.833,990.2211
32.867,990.2215
32.833,990.222
32.9,990.2225
32.9,990.223
32.9,990.2235000000001
32.867,990.224
32.9,990.2245
32.867,990.225
32.833,990.2255
32.9,990.2259
32.833,990.2264
32.8,990.2269
32.867,990.2274
32.9,990.2279
32.833,990.2284
32.766999999999996,990.2289
32.766999999999996,990.2293999999999
32.8,990.2299
32.8,990.2302999999999
32.8,990.2308
32.833,990.2313
32.9,990.2318
32.867,990.2323
32.867,990.2328
32.967,990.2333
33.033,990.2338
33.033,990.2342
33.067,990.2347
33.067,990.2352
33.0,990.2357
33.033,990.2362
33.033,990.2367
32.967,990.2372
32.9,990.2377
32.933,990.2382
33.0,990.2386
32.933,990.2391
32.9,990.2396
32.9,990.2401
32.8,990.2406
32.7,990.2411
32.7,990.2416
32.766999999999996,990.2421
32.867,990.2426
32.833,990.243
32.733000000000004,990.2435
32.8,990.244
32.867,990.2445
32.833,990.245
32.833,990.2455
32.867,990.246
32.9,990.2465
32.867,990.2469
32.867,990.2474
32.867,990.2479
32.933,990.2484
32.867,990.2489
32.867,990.2494
32.933,990.2499
32.933,990.2504
33.0,990.2509
33.0,990.2513
33.0,990.2518
33.0,990.2523
33.0,990.2528
33.0,990.2533
33.033,990.2538
33.1,990.2543000000001
33.133,990.2548
33.1,990.2553
33.067,990.2557
33.067,990.2562
33.033,990.2567
32.967,990.2572
32.9,990.2577
32.933,990.2582
32.867,990.2587
32.867,990.2592
32.9,990.2597
32.933,990.2601
33.033,990.2606
33.0,990.2610999999999
32.967,990.2616
32.933,990.2621
32.967,990.2626
32.933,990.2631
32.967,990.2636
33.0,990.264
33.033,990.2645
33.033,990.265
33.033,990.2655
33.067,990.266
33.0,990.2665
33.033,990.267
33.1,990.2675
33.0,990.268
33.033,990.2684
33.033,990.2689
33.067,990.2694
33.067,990.2699
33.0,990.2704
33.033,990.2709
33.033,990.2714
33.1,990.2719
33.133,990.2724
33.133,990.2728
33.1,990.2733
33.133,990.2738
33.167,990.2743
33.2,990.2748
33.167,990.2753
33.433,990.2758
33.467,990.2763
33.433,990.2768
33.467,990.2773
33.433,990.2778
33.467,990.2783
33.467,990.2788
33.5,990.2793
33.5,990.2798
33.467,990.2803
33.5,990.2808
33.5,990.2813
33.5,990.2818
33.5,990.2823
33.5,990.2828
33.533,990.2834
33.533,990.2839
33.6,990.2844
33.633,990.2849
33.667,990.2854
33.667,990.2859
33.633,990.2864
33.633,990.2869
33.7,990.2874
33.7,990.2879
33.667,990.2884
33.6,990.2889
33.667,990.2894
33.633,990.2899
33.667,990.2904
33.633,990.2909
33.6,990.2914
33.6,990.2918999999999
33.633,990.2924
33.7,990.2929
33.733000000000004,990.2934
33.8,990.2939
33.833,990.2944
33.867,990.2949
33.933,990.2955
33.933,990.296
33.933,990.2965
33.967,990.297
33.967,990.2975
34.0,990.298
34.067,990.2985
34.067,990.299
34.1,990.2995
34.1,990.3
34.1,990.3005
34.1,990.301
34.133,990.3015
34.233000000000004,990.302
34.233000000000004,990.3025
34.233000000000004,990.303
34.233000000000004,990.3035
34.2,990.304
34.266999999999996,990.3045
34.266999999999996,990.305
34.266999999999996,990.3055
34.233000000000004,990.306
34.233000000000004,990.3065
34.3,990.307
34.367,990.3076
34.367,990.3081
34.4,990.3086
34.367,990.3091
34.333,990.3096
34.367,990.3101
34.367,990.3106
34.367,990.3111
34.433,990.3116
34.467,990.3121
34.433,990.3126
34.467,990.3131
34.5,990.3136
34.567,990.3141
34.533,990.3146
34.533,990.3151
34.533,990.3156
34.533,990.3161
34.6,990.3166
34.667,990.3171
34.633,990.3176
34.667,990.3181
34.667,990.3186
34.733000000000004,990.3192
34.7,990.3197
34.7,990.3202
34.7,990.3207
34.7,990.3212
34.766999999999996,990.3217
34.766999999999996,990.3222
34.733000000000004,990.3227
34.766999999999996,990.3232
34.8,990.3237
34.833,990.3242
34.833,990.3247
34.967,990.3252
34.967,990.3257
34.933,990.3262
34.933,990.3267
34.933,990.3272
34.967,990.3277
35.1,990.3282
35.133,990.3287
35.133,990.3292
35.266999999999996,990.3297
35.333,990.3302
35.367,990.3307
35.4,990.3313
35.367,990.3318
35.4,990.3323
35.5,990.3328
35.633,990.3333
35.733000000000004,990.3338
35.667,990.3343
35.667,990.3348
35.766999999999996,990.3353
35.9,990.3358
36.0,990.3363
36.1,990.3368
36.1,990.3373
36.1,990.3378
36.1,990.3383
36.167,990.3388
36.167,990.3393
36.0,990.3398
35.967,990.3403
35.867,990.3408
35.867,990.3413
35.833,990.3418
35.8,990.3423
35.833,990.3428
35.8,990.3434
35.766999999999996,990.3439
35.733000000000004,990.3444
35.667,990.3449
35.6,990.3454
35.567,990.3459
35.5,990.3464
35.467,990.3469
35.467,990.3474
35.467,990.3479
35.567,990.3484
35.533,990.3489
35.5,990.3494
35.533,990.3499
35.567,990.3504
35.6,990.3509
35.633,990.3514
35.633,990.3519
35.6,990.3524
35.633,990.3529
35.733000000000004,990.3534
35.867,990.3539
35.933,990.3543999999999
35.933,990.3549
35.967,990.3554
36.033,990.3559
36.033,990.3564
36.0,990.3569
35.933,990.3574
35.967,990.3579
36.0,990.3585
36.067,990.359
36.1,990.3595
36.133,990.36
36.167,990.3605
36.167,990.361
36.233000000000004,990.3615
36.233000000000004,990.362
36.333,990.3625
36.367,990.363
36.4,990.3635
36.333,990.364
36.367,990.3645
36.5,990.365
36.5,990.3655
36.467,990.366
36.5,990.3665
36.467,990.367
36.467,990.3675
36.4,990.368
36.467,990.3685
36.433,990.369
36.433,990.3695
36.367,990.37
36.367,990.3705
36.4,990.371
36.4,990.3715
36.4,990.372
36.333,990.3725
36.266999999999996,990.373
36.266999999999996,990.3736
36.266999999999996,990.3741
36.266999999999996,990.3746
36.367,990.3751
36.367,990.3756
36.4,990.3761
36.433,990.3766
36.4,990.3771
36.4,990.3776
36.333,990.3781
36.367,990.3786
36.333,990.3791
36.2,990.3796
36.2,990.3801
36.167,990.3806
36.233000000000004,990.3811
36.167,990.3816
36.133,990.3821
36.2,990.3826
36.233000000000004,990.3831
36.167,990.3836
36.1,990.3841
36.033,990.3846
35.967,990.3851
35.933,990.3856
35.833,990.3860999999999
35.833,990.3866
35.867,990.3871
35.8,990.3876
35.9,990.3881
35.967,990.3886
35.9,990.3892
35.8,990.3897
35.8,990.3902
35.833,990.3907
35.867,990.3912
35.833,990.3917
35.9,990.3922
35.9,990.3927
35.9,990.3932
35.9,990.3937
35.867,990.3942
35.867,990.3947000000001
35.9,990.3952
35.9,990.3957
35.867,990.3962
35.867,990.3967
35.867,990.3972
35.9,990.3977
36.0,990.3982
36.033,990.3987
36.0,990.3992
35.967,990.3997
35.933,990.4002
35.933,990.4007
35.9,990.4012
35.9,990.4017
35.833,990.4022
35.733000000000004,990.4027
35.667,990.4032
35.2,990.4038
35.1,990.4043
35.033,990.4048
35.067,990.4053
34.967,990.4058
34.867,990.4063
34.833,990.4068
34.867,990.4073
34.9,990.4078
34.833,990.4083
34.766999999999996,990.4088
34.733000000000004,990.4093
34.7,990.4098
34.633,990.4103
34.6,990.4108
34.633,990.4113
34.633,990.4118
34.6,990.4123
34.6,990.4128
34.633,990.4133
34.633,990.4138
34.667,990.4143
34.6,990.4148
34.567,990.4153
34.5,990.4158
34.467,990.4163
34.5,990.4168
34.5,990.4173
34.433,990.4177999999999
34.333,990.4183
34.3,990.4189
34.266999999999996,990.4194
34.3,990.4199
34.333,990.4204
34.167,990.4209
34.2,990.4214
34.2,990.4219
34.167,990.4224
34.133,990.4229
34.2,990.4234
34.133,990.4239
34.133,990.4244
34.133,990.4249
34.133,990.4254
34.167,990.4259
34.167,990.4264000000001
34.133,990.4269
34.133,990.4274
34.067,990.4279
34.033,990.4284
34.067,990.4289
34.067,990.4294
34.1,990.4299
34.067,990.4304
34.067,990.4309
34.1,990.4314
34.067,990.4319
34.033,990.4324
34.033,990.4329
34.067,990.4334
34.1,990.4339
34.133,990.4345
34.167,990.435
34.2,990.4355
34.167,990.436
34.233000000000004,990.4365
34.266999999999996,990.437
34.233000000000004,990.4375
34.233000000000004,990.438
34.2,990.4385
34.2,990.439
34.266999999999996,990.4395
34.3,990.44
34.3,990.4405
34.233000000000004,990.441
34.233000000000004,990.4415
34.266999999999996,990.442
34.266999999999996,990.4425
34.233000000000004,990.443
34.266999999999996,990.4435
34.233000000000004,990.444
34.2,990.4445
34.266999999999996,990.445
34.266999999999996,990.4455
34.266999999999996,990.446
34.266999999999996,990.4465
34.233000000000004,990.447
34.266999999999996,990.4475
34.266999999999996,990.448
34.333,990.4485
34.367,990.449
34.367,990.4495
34.4,990.4501
34.4,990.4506
34.4,990.4511
34.4,990.4516
34.433,990.4521
34.5,990.4526
34.533,990.4531
34.633,990.4536
34.633,990.4541
34.667,990.4546
34.733000000000004,990.4551
34.733000000000004,990.4556
34.766999999999996,990.4561
34.8,990.4566
34.833,990.4571
34.9,990.4576
34.967,990.4581000000001
34.933,990.4586
34.933,990.4591
34.967,990.4596
35.0,990.4601
35.067,990.4606
35.133,990.4611
35.167,990.4616
35.167,990.4621
35.2,990.4626
35.233000000000004,990.4631
35.2,990.4636
35.2,990.4641
35.266999999999996,990.4646
35.3,990.4651
35.3,990.4656
35.333,990.4662
35.367,990.4667
35.367,990.4672
35.467,990.4676
35.5,990.4681
35.567,990.4686
35.5,990.4691
35.567,990.4695
35.6,990.47
35.633,990.4705
35.6,990.4709
35.633,990.4714
35.633,990.4719
35.6,990.4724
35.633,990.4728
35.667,990.4733
35.633,990.4738
35.7,990.4743
35.766999999999996,990.4747
35.766999999999996,990.4752
35.8,990.4757
35.833,990.4761
35.833,990.4766
35.9,990.4771
35.833,990.4776
35.8,990.478
35.766999999999996,990.4785
35.833,990.479
35.867,990.4795
35.9,990.4799
35.933,990.4804
35.933,990.4809
35.933,990.4813
36.0,990.4818
36.0,990.4823
36.033,990.4828
35.967,990.4832
36.033,990.4837
36.067,990.4842
36.033,990.4847
36.1,990.4851
36.1,990.4856
36.133,990.4861
36.133,990.4865
36.1,990.487
36.1,990.4875
36.133,990.488
36.1,990.4884
36.033,990.4889000000001
36.0,990.4894
35.933,990.4899
35.867,990.4903
35.933,990.4908
35.967,990.4913
35.9,990.4917
35.933,990.4922
35.967,990.4927
35.933,990.4932
35.933,990.4936
35.967,990.4941
35.967,990.4946
35.933,990.4951
36.033,990.4955
36.033,990.496
35.933,990.4965
35.9,990.4969
35.867,990.4974
35.8,990.4979
35.766999999999996,990.4984
35.733000000000004,990.4988
35.667,990.4993
35.633,990.4998
35.633,990.5003
35.6,990.5007
35.533,990.5012
35.5,990.5017
35.367,990.5021
35.4,990.5026
35.433,990.5031
35.367,990.5036
35.367,990.504
35.3,990.5045
35.3,990.505
35.3,990.5055
35.233000000000004,990.5059
35.2,990.5064
35.167,990.5069
35.067,990.5073
34.967,990.5078
34.933,990.5083
34.933,990.5088
34.867,990.5092
34.8,990.5097
34.833,990.5102
34.9,990.5107
34.833,990.5110999999999
34.766999999999996,990.5116
34.7,990.5121
34.633,990.5125
34.6,990.513
34.6,990.5135
34.6,990.514
34.533,990.5144
34.433,990.5149
34.4,990.5154
34.367,990.5159
34.367,990.5163
34.3,990.5168
34.266999999999996,990.5173
34.167,990.5177
34.133,990.5182
34.167,990.5187
34.1,990.5192
34.1,990.5196
34.067,990.5201
34.0,990.5206000000001
34.033,990.5211
33.933,990.5215
33.9,990.522
33.867,990.5225
33.8,990.5229
33.867,990.5234
33.833,990.5239
33.766999999999996,990.5244
33.733000000000004,990.5248
33.633,990.5253
33.6,990.5258
33.5,990.5263
33.533,990.5267
33.533,990.5272
32.867,990.5277
32.8,990.5282
32.833,990.5287
32.7,990.5292
32.633,990.5297
32.633,990.5302
32.6,990.5307
32.533,990.5312
32.5,990.5317
32.433,990.5322
32.4,990.5327
32.4,990.5332
32.367,990.5337
32.3,990.5343
32.266999999999996,990.5348
32.266999999999996,990.5353
32.266999999999996,990.5358
32.2,990.5363
32.167,990.5368
32.133,990.5373
32.133,990.5378
32.167,990.5383
32.2,990.5388
32.167,990.5393
32.133,990.5398
32.1,990.5403
32.033,990.5408
32.1,990.5413
32.033,990.5418
32.0,990.5423
32.033,990.5427999999999
31.967,990.5433
31.9,990.5438
31.9,990.5443
31.833000000000002,990.5448
31.8,990.5453
31.767,990.5458
31.666999999999998,990.5463
31.7,990.5468
31.7,990.5473
31.733,990.5478
31.767,990.5483
31.733,990.5488
31.833000000000002,990.5493
31.833000000000002,990.5498
31.8,990.5503
31.833000000000002,990.5508
31.8,990.5513
31.733,990.5519
31.733,990.5524
31.8,990.5529
31.833000000000002,990.5534
31.8,990.5539
31.767,990.5544
31.8,990.5549
31.833000000000002,990.5554
31.767,990.5559
31.7,990.5564
31.7,990.5569
31.633000000000003,990.5574
31.633000000000003,990.5579
31.633000000000003,990.5584
31.6,990.5589
31.566999999999997,990.5594
31.533,990.5599
31.467,990.5604
31.4,990.5609
31.433000000000003,990.5614
31.433000000000003,990.5619
31.5,990.5624
31.4,990.5629
31.333000000000002,990.5634
31.333000000000002,990.5639
31.366999999999997,990.5644
31.366999999999997,990.5649
31.4,990.5654
31.333000000000002,990.5659
31.267,990.5664
31.233,990.5669
31.233,990.5674
31.2,990.5679
31.166999999999998,990.5684
31.166999999999998,990.569
31.2,990.5695
31.3,990.57
31.3,990.5705
31.3,990.571
31.233,990.5715
31.233,990.572
31.2,990.5725
31.2,990.573
31.333000000000002,990.5735
31.333000000000002,990.574
31.333000000000002,990.5745
31.333000000000002,990.575
31.267,990.5755
31.267,990.576
31.2,990.5765
31.233,990.577
31.166999999999998,990.5775
31.2,990.578
31.166999999999998,990.5785
31.166999999999998,990.579
31.2,990.5795
31.2,990.58
31.2,990.5805
31.233,990.581
31.3,990.5815
31.267,990.582
31.2,990.5825
31.166999999999998,990.583
31.133000000000003,990.5835
31.133000000000003,990.584
31.166999999999998,990.5845
31.166999999999998,990.585
31.1,990.5855
31.233,990.586
31.267,990.5866
31.166999999999998,990.5871
31.133000000000003,990.5876
31.033,990.5881
30.967,990.5886
31.033,990.5891
31.033,990.5896
31.033,990.5901
31.1,990.5906
31.1,990.5911
31.0,990.5916
31.0,990.592
31.0,990.5925
31.066999999999997,990.593
31.033,990.5934
30.967,990.5939
30.9,990.5944
30.866999999999997,990.5949
30.9,990.5953
30.833000000000002,990.5958
30.933000000000003,990.5963
31.0,990.5968
31.033,990.5972
31.0,990.5977
31.0,990.5982
31.1,990.5986
31.066999999999997,990.5991
31.033,990.5996
31.033,990.6001
31.066999999999997,990.6005
31.1,990.601
31.2,990.6015
31.233,990.602
31.233,990.6024
31.333000000000002,990.6029
31.233,990.6034
31.166999999999998,990.6038
31.2,990.6043
31.2,990.6048
31.3,990.6052999999999
31.333000000000002,990.6057
31.366999999999997,990.6062
31.4,990.6067
31.366999999999997,990.6072
31.366999999999997,990.6076
31.333000000000002,990.6081
31.366999999999997,990.6086
31.4,990.609
31.366999999999997,990.6095
31.4,990.61
31.4,990.6105
31.366999999999997,990.6109
31.333000000000002,990.6114
31.333000000000002,990.6119
31.333000000000002,990.6123
31.333000000000002,990.6128
31.333000000000002,990.6133
31.3,990.6138
31.3,990.6142
31.333000000000002,990.6147
31.433000000000003,990.6152
31.467,990.6157
31.467,990.6161
31.533,990.6166
31.533,990.6171
31.467,990.6175
31.333000000000002,990.618
31.267,990.6185
31.3,990.619
31.333000000000002,990.6194
31.333000000000002,990.6199
31.3,990.6204
31.267,990.6209
31.233,990.6213
31.2,990.6218
31.267,990.6223
31.3,990.6227
31.3,990.6232
31.267,990.6237
31.267,990.6242
31.267,990.6246
31.2,990.6251
31.233,990.6256
31.233,990.6261
31.267,990.6265
31.233,990.627
31.233,990.6275
31.166999999999998,990.6279
31.133000000000003,990.6284
31.066999999999997,990.6289
31.033,990.6294
31.0,990.6298
30.933000000000003,990.6303
30.866999999999997,990.6308
30.866999999999997,990.6312
30.866999999999997,990.6317
30.8,990.6322
30.7,990.6327
30.7,990.6331
30.666999999999998,990.6336
30.6,990.6341
30.666999999999998,990.6346
30.666999999999998,990.635
30.633000000000003,990.6355
30.633000000000003,990.636
30.6,990.6364
30.633000000000003,990.6369
30.566999999999997,990.6374
30.566999999999997,990.6379
30.467,990.6383
30.4,990.6388
30.4,990.6393
30.4,990.6398
30.333000000000002,990.6402
30.3,990.6407
30.2,990.6412
30.166999999999998,990.6416
30.166999999999998,990.6421
30.1,990.6426
30.1,990.6431
30.1,990.6435
30.066999999999997,990.644
30.0,990.6445
30.0,990.645
30.0,990.6454
29.967,990.6459
29.933000000000003,990.6464
29.933000000000003,990.6468
29.9,990.6473
29.9,990.6478
29.833000000000002,990.6483
29.8,990.6487
29.733,990.6492
29.7,990.6497
29.7,990.6501
29.633000000000003,990.6506
29.566999999999997,990.6511
29.033,990.6516
28.967,990.6521
28.967,990.6526
28.967,990.6531
28.933000000000003,990.6536
28.866999999999997,990.6541
28.8,990.6546
28.767,990.6551
28.733,990.6556
28.666999999999998,990.6561
28.666999999999998,990.6566
28.633000000000003,990.6571
28.6,990.6575
28.533,990.658
28.533,990.6585
28.467,990.659
28.5,990.6595
28.467,990.66
28.4,990.6605
28.366999999999997,990.6610000000001
28.333000000000002,990.6615
28.267,990.662
28.166999999999998,990.6625
28.066999999999997,990.663
28.1,990.6635
28.066999999999997,990.664
27.967,990.6645
27.9,990.665
27.9,990.6655
27.833000000000002,990.666
27.767,990.6665
27.733,990.667
27.7,990.6675
27.666999999999998,990.668
27.7,990.6685
27.666999999999998,990.669
27.6,990.6695
27.533,990.67
27.5,990.6705
27.533,990.6709
27.433000000000003,990.6714
27.433000000000003,990.6719
27.4,990.6724
27.333000000000002,990.6729
27.3,990.6734
27.3,990.6739
27.267,990.6744
27.2,990.6749
27.233,990.6754
27.166999999999998,990.6759
27.1,990.6764000000001
27.033,990.6769
27.033,990.6774
27.033,990.6779
27.0,990.6784
26.9,990.6789
26.9,990.6794
26.866999999999997,990.6799
26.866999999999997,990.6804
26.8,990.6809
26.767,990.6814
26.7,990.6819
26.733,990.6824
26.733,990.6829
26.733,990.6834
26.7,990.6839
26.666999999999998,990.6843
26.7,990.6848
26.666999999999998,990.6853
26.666999999999998,990.6858
26.7,990.6863
26.7,990.6868
26.666999999999998,990.6873
26.666999999999998,990.6878
26.633000000000003,990.6883
26.6,990.6888
26.566999999999997,990.6893
26.566999999999997,990.6898
26.6,990.6903
26.633000000000003,990.6908
26.633000000000003,990.6913
26.6,990.6918000000001
26.533,990.6923
26.566999999999997,990.6928
26.533,990.6933
26.5,990.6938
26.5,990.6943
26.533,990.6948
26.5,990.6953
26.5,990.6958
26.467,990.6963
26.467,990.6968
26.467,990.6973
26.566999999999997,990.6977
26.533,990.6982
26.533,990.6987
26.533,990.6992
26.533,990.6997
26.566999999999997,990.7002
26.533,990.7007
26.566999999999997,990.7012
26.6,990.7017
26.6,990.7022
26.633000000000003,990.7027
26.666999999999998,990.7032
26.666999999999998,990.7037
26.633000000000003,990.7042
26.666999999999998,990.7047
26.666999999999998,990.7052
26.7,990.7057
26.633000000000003,990.7062
26.6,990.7067
26.633000000000003,990.7072000000001
26.633000000000003,990.7077
26.6,990.7082
26.633000000000003,990.7087
26.566999999999997,990.7092
26.6,990.7097
26.566999999999997,990.7102
26.6,990.7107
26.6,990.7111
26.6,990.7116
26.566999999999997,990.7121
26.566999999999997,990.7126
26.6,990.7131
26.666999999999998,990.7136
26.633000000000003,990.7141
26.666999999999998,990.7146
26.7,990.7151
26.666999999999998,990.7157
26.666999999999998,990.7162
26.7,990.7167
26.7,990.7172
26.733,990.7177
26.733,990.7182
26.733,990.7187
26.767,990.7192
26.833000000000002,990.7197
26.866999999999997,990.7202
26.866999999999997,990.7207
26.866999999999997,990.7212
26.933000000000003,990.7217
26.866999999999997,990.7222
26.9,990.7227
26.967,990.7232
26.967,990.7237
27.0,990.7242
27.033,990.7247
27.0,990.7252
27.033,990.7257
27.033,990.7262
27.066999999999997,990.7267
27.066999999999997,990.7272
27.1,990.7278
27.1,990.7283
27.133000000000003,990.7288
27.166999999999998,990.7293
27.133000000000003,990.7298
27.066999999999997,990.7302999999999
27.1,990.7308
27.133000000000003,990.7313
27.133000000000003,990.7318
27.133000000000003,990.7323
27.133000000000003,990.7328
27.166999999999998,990.7333
27.2,990.7338
27.2,990.7343
27.166999999999998,990.7348
27.2,990.7353
27.2,990.7358
27.267,990.7363
27.3,990.7368
27.267,990.7373
27.233,990.7378
27.3,990.7383
27.267,990.7388
27.3,990.7393
27.267,990.7399
27.233,990.7404
27.233,990.7409
27.2,990.7414
27.267,990.7419
27.267,990.7424
27.233,990.7429
27.267,990.7434
27.233,990.7439
27.233,990.7444
27.233,990.7449
27.233,990.7454
27.267,990.7459
27.233,990.7464
27.233,990.7469
27.233,990.7474
27.267,990.7479
27.233,990.7484
27.166999999999998,990.7489
27.166999999999998,990.7494
27.166999999999998,990.7499
27.133000000000003,990.7504
27.1,990.7509
27.133000000000003,990.7514
27.066999999999997,990.752
27.066999999999997,990.7525
27.033,990.753
27.033,990.7535
27.033,990.754
26.967,990.7545
26.967,990.755
27.0,990.7555
26.967,990.756
26.933000000000003,990.7565
26.933000000000003,990.757
26.866999999999997,990.7575
26.866999999999997,990.758
26.833000000000002,990.7585
26.833000000000002,990.759
26.833000000000002,990.7595
26.8,990.76
26.8,990.7605
26.7,990.761
26.7,990.7615
26.666999999999998,990.762
26.633000000000003,990.7625
26.666999999999998,990.763
26.666999999999998,990.7635
26.633000000000003,990.7641
26.633000000000003,990.7646
26.6,990.7651
26.566999999999997,990.7656
26.533,990.7661
26.5,990.7666
26.467,990.7671
26.467,990.7676
26.467,990.7681
26.433000000000003,990.7686
26.366999999999997,990.7691
26.333000000000002,990.7696
26.3,990.7701
26.267,990.7706000000001
26.233,990.7711
26.233,990.7716
26.166999999999998,990.7721
26.166999999999998,990.7726
26.2,990.7731
26.233,990.7736
26.233,990.7741
26.233,990.7746
26.233,990.7751
26.2,990.7757
26.2,990.7762
26.2,990.7767
26.1,990.7772
26.066999999999997,990.7777
26.0,990.7782
25.767,990.7787
25.767,990.7792
25.767,990.7797
25.767,990.7802
25.767,990.7807
25.767,990.7812
25.767,990.7817
25.733,990.7822
25.733,990.7827
25.733,990.7832
25.666999999999998,990.7837
25.666999999999998,990.7842
25.666999999999998,990.7847
25.666999999999998,990.7852
25.666999999999998,990.7857
25.6,990.7862
25.566999999999997,990.7867
25.6,990.7872
25.6,990.7877
25.6,990.7882
25.533,990.7887
25.5,990.7893
25.467,990.7898
25.467,990.7903
25.533,990.7908
25.433000000000003,990.7913
25.4,990.7918
25.366999999999997,990.7923
25.366999999999997,990.7927999999999
25.4,990.7933
25.333000000000002,990.7938
25.333000000000002,990.7943
25.4,990.7948
25.333000000000002,990.7953
25.333000000000002,990.7958
25.3,990.7963
25.333000000000002,990.7968
25.333000000000002,990.7973
25.333000000000002,990.7978
25.366999999999997,990.7983
25.3,990.7988
25.333000000000002,990.7993
25.333000000000002,990.7998
25.3,990.8003
25.333000000000002,990.8008
25.3,990.8013
25.3,990.8018
25.366999999999997,990.8023
25.366999999999997,990.8028
25.366999999999997,990.8034
25.333000000000002,990.8039
25.333000000000002,990.8044
25.4,990.8049
25.366999999999997,990.8054
25.366999999999997,990.8059
25.333000000000002,990.8064
25.333000000000002,990.8069
25.3,990.8074
25.333000000000002,990.8079
25.3,990.8084
25.267,990.8089
25.233,990.8094
25.233,990.8099
25.233,990.8104
25.267,990.8109
25.2,990.8114
25.233,990.8119
25.233,990.8124
25.233,990.8129
25.233,990.8134
25.267,990.8139
25.233,990.8144
25.333000000000002,990.8149
25.366999999999997,990.8154
25.333000000000002,990.8159
25.366999999999997,990.8164
25.366999999999997,990.817
25.3,990.8175
25.366999999999997,990.818
25.366999999999997,990.8185
25.366999999999997,990.819
25.433000000000003,990.8195
25.467,990.82
25.433000000000003,990.8205
25.433000000000003,990.821
25.5,990.8215
25.5,990.822
25.5,990.8225
25.5,990.823
25.533,990.8235
